Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Entry into force,Source
"Memorandum of Cooperation Between Ministry of the Environment of Japan and Ministry of Environment, Water, and Agriculture of the Kingdom of Saudi Arabia in the Field of Environment",2020,"Japan,Saudi Arabia","The MoC aims to strengthen collaboration on environmental protection and preservation and strategic planning, as well as to promote studies on environmental technologies and capacity building. Indeed, both parties will strengthen their collaboration to protect and preserve the environment through water quality and wastewater management, marine protection, combating land degradation and desertification, integrated coastal zone management planning for the protection of coastal infrastructure, residential areas, industrial complexes, desalination plants and seaports, as well as early warning systems to reduce vulnerability to extreme weather events.",https://www.ecolex.org/details/treaty/memorandum-of-cooperation-between-ministry-of-the-environment-of-japan-and-ministry-of-environment-water-and-agriculture-of-the-kingdom-of-saudi-arabia-in-the-field-of-environment-tre-160084/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Agricultural & rural development, Water, Environment gen.",Bilateral,"Noise pollution,Desertification,Air quality/air pollution,EIA,Waste management,Marine protected areas,Marine area,Water conservation zone,Coastal zone management,Pollution control","Dec 16, 2020",ECOLEX_Treaty
"Protocol agreement on tourist movements within the Sangha tri-national – TNS among the governments of the Republic of Cameroon, the central African Republic, the Republic of Congo, as part of the cooperation agreement to establish the Sangha Tri-national (TNS)",2019,"Cameroon,Central African Republic,Congo",The States Parties undertake to put in place regulations to facilitate the movement of tourists in the TNS.,https://www.ecolex.org/details/treaty/protocol-agreement-on-tourist-movements-within-the-sangha-tri-national-tns-among-the-governments-of-the-republic-of-cameroon-the-central-african-republic-the-republic-of-congo-as-part-of-the-cooperation-agreement-to-establish-the-sangha-tri-national-tns-tre-160089/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Environment gen.,Multilateral,,"Oct 17, 2019",ECOLEX_Treaty
"Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",2018,"Antigua and Barbuda,Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Dominica,Dominican Republic,Ecuador,Grenada,Guatemala,Guyana,Haiti,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Uruguay",,https://www.ecolex.org/details/treaty/regional-agreement-on-access-to-information-public-participation-and-justice-in-environmental-matters-in-latin-america-and-the-caribbean-tre-160060/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Environment gen.,Multilateral,"Access-to-information,Public participation,Access-to-justice",,ECOLEX_Treaty
Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,2016,"Albania,Andorra,Angola,Argentina,Armenia,Australia,Austria,Bangladesh,Barbados,Belgium,Benin,Bhutan,Bolivia (Plurinational State of),Botswana,Bulgaria,Burkina Faso,Cabo Verde,Canada,Chad,Chile,Comoros,Cook Islands (New Zealand),Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Ecuador,Estonia,Eswatini, Kingdom of,Ethiopia,European Union,Fiji,Finland,France,Gabon,Germany,Ghana,Greece,Grenada,Guinea,Guinea-Bissau,Holy See,Honduras,Hungary,Ireland,Japan,Jordan,Kiribati,Korea, Dem. People's Rep.,Kyrgyzstan,Lao, People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Liechtenstein,Lithuania,Luxembourg,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritius,Mexico,Micronesia, Fed. States,Montenegro,Mozambique,Namibia,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue (New Zealand),North Macedonia,Norway,Palau,Panama,Paraguay,Peru,Poland,Portugal,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,Sri Lanka,Sweden,Switzerland,Togo,Tonga,Trinidad and Tobago,Turkmenistan,Tuvalu,Uganda,United Kingdom,Uruguay,Vanuatu,Viet Nam","Following seven years of negotiations, the 197 Montreal Protocol parties reached a compromise, under which developed countries will start to phase down HFCs by 2019. Developing countries will follow with a freeze of HFCs consumption levels in 2024, with some countries freezing consumption in 2028.  By the late 2040s, all countries are expected to consume no more than 15-20 per cent of their respective baselines. (Source: http://www.unep.org/Documents.Multilingual/Default.asp?DocumentID=27086&ArticleID=36283&l=en)",https://www.ecolex.org/details/treaty/amendment-to-the-montreal-protocol-on-substances-that-deplete-the-ozone-layer-tre-160057/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Air & atmosphere,Multilateral,Ozone layer,"Jan 1, 2019",ECOLEX_Treaty
Paris Agreement,2015,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo, Dem. Rep. of,Cook Islands (New Zealand),Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini, Kingdom of,Ethiopia,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Dem. People's Rep.,Korea, Republic of,Kuwait,Kyrgyzstan,Lao, People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Fed. States,Moldova, Republic of,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue (New Zealand),North Macedonia,Norway,Oman,Pakistan,Palau,Palestinian Authority,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania, Un. Rep. of,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Boliv. Rep. of,Viet Nam,Yemen,Zambia,Zimbabwe","The Paris Agreement’s central aim is to strengthen the global response to the threat of climate change by keeping a global temperature rise this century well below 2 degrees Celsius above pre-industrial levels and to pursue efforts to limit the temperature increase even further to 1.5 degrees Celsius. Additionally, the agreement aims to strengthen the ability of countries to deal with the impacts of climate change. To reach these ambitious goals, appropriate financial flows, a new technology framework and an enhanced capacity building framework will be put in place, thus supporting action by developing countries and the most vulnerable countries, in line with their own national objectives. The Agreement also provides for enhanced transparency of action and support through a more robust transparency framework. (Source: http://unfccc.int/paris_agreement/items/9485.php)",https://www.ecolex.org/details/treaty/paris-agreement-tre-160054/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Air & atmosphere,Multilateral,"Risk assessment/management,Equity,Sustainable development,Climate change,Human rights,Indigenous peoples,Poverty,Public health,Emissions,Public participation,Technology transfer,Education,Access-to-information,Early warning system/emergency intervention system,Developing countries","Nov 4, 2016",ECOLEX_Treaty
International Energy Charter,2015,"Afghanistan,Albania,Armenia,Austria,Bangladesh,Belarus,Belgium,Benin,Bosnia and Herzegovina,Bulgaria,Burundi,Cambodia,Chad,Chile,China,Colombia,Croatia,Cyprus,Czech Republic,Denmark,EURATOM European Atomic Energy Community,Eastern African Community,Economic Community of West African States,Estonia,Eswatini, Kingdom of,European Union,Finland,France,Georgia,Germany,Greece,Guatemala,Hungary,Iran, Islamic Republic of,Iraq,Ireland,Italy,Japan,Jordan,Kazakhstan,Korea, Republic of,Kyrgyzstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Mauritania,Moldova, Republic of,Mongolia,Montenegro,Morocco,Netherlands,Niger,North Macedonia,Norway,Pakistan,Palestinian Authority,Poland,Portugal,Romania,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tanzania, Un. Rep. of,Turkey,Turkmenistan,Uganda,Ukraine,United Kingdom,United States of America,Uzbekistan,Yemen","Aware that the concept of the International Energy Charter aims at enhancing international cooperation in order to meet common challenges related to energy at national, regional and international levels, including the evolution of global energy architecture. Recalling the objectives of the International Energy Charter: to support the Charter’s policy of Consolidation, Expansion and Outreach with the aim to facilitate the expansion of the geographic scope of the Energy Charter Treaty and Process; to engage in a structured dialogue with non-signatories of the European Energy Charter in order to promote the principles of the Charter and its framework for cooperation on the global scale; to modernise the European Energy Charter as the basic political declaration of the Energy Charter Process; to support active observership in the Energy Charter Conference, aiming at close political cooperation and early accession of observer countries to the Energy Charter Treaty. Whereas the International Energy Charter is a declaration of political intention aiming at strengthening the energy cooperation between the signatories and does not bear any legally binding obligation. (International Energy Charter)",https://www.ecolex.org/details/treaty/international-energy-charter-tre-160047/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Energy,Multilateral,"Economy and environment,Education,Renewable energy,Sustainable development,Nuclear energy,Energy conservation/energy production,Research","May 20, 2015",ECOLEX_Treaty
Protocol on Sustainable Transport to the Framework Convention on the Protection and Sustainable Development of the Carpathians,2014,"Czech Republic,Hungary,Poland,Romania,Serbia,Slovakia,Ukraine","In accordance with Article 8 of the Carpathian Convention, the objective of the Protocol on Sustainable Transport (hereinafter referred to as ""the Protocol"") is to enhance and facilitate cooperation of the Parties for the development of the region while avoiding, minimizing and, where necessary, mitigating and compensating negative environmental and socio-economic impacts of transport and related infrastructure development. (Art. 1.1)",https://www.ecolex.org/details/treaty/protocol-on-sustainable-transport-to-the-framework-convention-on-the-protection-and-sustainable-development-of-the-carpathians-tre-160036/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Environment gen.,Multilateral,"Air quality/air pollution,Ecosystem preservation,Emissions,Mountain area,Education,Aircraft noise,Vehicle noise,Public health,Air pollution (non-stationary sources),Transport/storage,Noise emission",,ECOLEX_Treaty
"Agreement between the International Atomic Energy Agency, the Government of the Republic of Ghana and the Government of the People's Republic of China for Assistance in Securing Low Enriched Uranium for a Research Reactor",2014,"China,Ghana,IAEA International Atomic Energy Agency","The Government of the Republic of Ghana, desiring to convert the core of the 30 kw miniature neutron research reactor located at Kwabenya (Legon) -Accra in Ghana from the use of high enriched uranium fuel to the use of low enriched uranium fuel, has requested the assistance of the International Atomic Energy Agency in securing the transfer of LEU fuel for the reactor. Art. 1: (1)The project which is the subject of this Agreement is the supply by China, through the IAEA, of LEU fuel to Ghana for the operation of the reactor, which is located at Kwabenya-Accra in Ghana. (2) This Agreement shall apply, mutatis mutandis, to any additional assistance provided by the IAEA to Ghana and for the project. (3) Except as specified in this Agreement, neither the IAEA nor China shall assume any obligations or responsibilities insofar as the project is concerned. Ghana shall assume full responsibility for any claims arising out of its activities in connection with the project.",https://www.ecolex.org/details/treaty/agreement-between-the-international-atomic-energy-agency-the-government-of-the-republic-of-ghana-and-the-government-of-the-peoples-republic-of-china-for-assistance-in-securing-low-enriched-uranium-for-a-research-reactor-tre-160037/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Energy,Multilateral,"Renewable energy,Transport/storage,Nuclear energy,International trade,Radioactive pollution","Sep 22, 2014",ECOLEX_Treaty
Minamata Convention on Mercury,2013,"Afghanistan,Albania,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Bahamas,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Estonia,Eswatini, Kingdom of,Ethiopia,European Union,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Korea, Republic of,Kuwait,Lao, People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova, Republic of,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestinian Authority,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tanzania, Un. Rep. of,Thailand,Togo,Tonga,Tunisia,Turkey,Tuvalu,Uganda,United Arab Emirates,United Kingdom,United States of America,Uruguay,Vanuatu,Venezuela, Boliv. Rep. of,Viet Nam,Yemen,Zambia,Zimbabwe",The objective of this convention is to protect the human health and the environment from anthropogenic emissions and releases of mercury and mercury components.,https://www.ecolex.org/details/treaty/minamata-convention-on-mercury-tre-160007/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Mineral resources, Waste & hazardous substances, Air & atmosphere",Multilateral,"Ecofriendly products/ecofriendly processes,Standards,Economy and environment,Effluent waste (industrial sources),Environmental standards,Toxicity/poisoning,International agreement-text","Aug 16, 2017",ECOLEX_Treaty
Amendments to the Text of and Annexes Other than III and VII to the 1998 Protocol on Heavy Metals,2012,"Croatia,Cyprus,Czech Republic,Denmark,Estonia,European Union,Finland,Germany,Lithuania,Luxembourg,Netherlands,Romania,Slovakia,Spain,Sweden,Switzerland,United Kingdom,United States of America",,https://www.ecolex.org/details/treaty/amendments-to-the-text-of-and-annexes-other-than-iii-and-vii-to-the-1998-protocol-on-heavy-metals-tre-160061/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Waste & hazardous substances, Air & atmosphere",Multilateral,"Energy conservation/energy production,Air pollution (stationary sources),Enforcement/compliance,Air pollution (non-stationary sources),Transboundary effects,Data collection/reporting,Air quality/air pollution,Emissions,Dispute settlement",,ECOLEX_Treaty
