"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211004917,IRL,"Smarter Travel – A Sustainable Transport Future: A New Transport Policy 2009-2020 Ireland (2009)","Smarter Travel – A Sustainable Transport Future: A New Transport Policy 2009-2020",Country,,Ireland,,,"Policy support, Strategic planning",Transport,Executive,"Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,Ended,2009,,2020,,Mitigation,http://www.smartertravel.ie/sites/default/files/uploads/2012_12_27_Smarter_Travel_english_PN_WEB%5B1%5D.pdf,,,,,
211003022,MEX,"Energy Efficiency for Electric Motors (NOM-016-ENER-2016) Mexico (2017)","Energy Efficiency for Electric Motors (NOM-016-ENER-2016)",Country,,Mexico,,,"Product standards","Buildings, Appliances","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://www.iea.org/policies/7596-nom-016-ener-2016-energy-efficiency-for-electric-motors?country=Mexico&qs=mexico,,,,,
211004792,PHL,"Renewable Energy Act (RA9513) Philippines (2008)","Renewable Energy Act (RA9513)",Country,,Philippines,,,"Policy support, Strategic planning","Electricity and heat, Renewables",Legislative,Renewables,,"In force",2008,,,,Mitigation,https://www.officialgazette.gov.ph/2008/12/16/republic-act-no-9513/,,,,,
211000545,GBR,"Combined Heat and Power Strategy to 2010 United Kingdom (2004)","Combined Heat and Power Strategy to 2010",Country,,"United Kingdom",,,"Negotiated agreements (public-private sector), Tax relief","Electricity and heat",,"Energy efficiency",,Ended,2004,,,Unknown,Mitigation,https://aleo.org.uk/downloads/root/regions/uk/documents/chp_strategy.pdf,,,,,
211001912,IND,"National Clean Energy Fund India (2010)","National Clean Energy Fund",Country,,India,,,"Direct investment, RD&D funding, Grants and subsidies, Research & Development and Deployment (RD&D), Technology development","Electricity and heat, Renewables",,Renewables,,"In force",2010,2010,,Unknown,Mitigation,"http://climateactiontracker.org/countries/india.html
http://www.arthapedia.in/index.php?title=National_Clean_Energy_Fund_(NCEF)",,,,,
211004778,URY,"Regulation on Biodiesel and Alcohol Fuels Uruguay (2008)","Regulation on Biodiesel and Alcohol Fuels",Country,,Uruguay,,,"Product standards",Transport,"This decree (regulation to the law 18.195) dictates quality standards and regulations for biofuels production and commercialization. It regulates properties such as content of alcohol, content of monoglycerides, diglycerides, triglyceride. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,https://www.iea.org/policies/5279-regulation-on-biodiesel-and-alcohol-fuels?country=Uruguay&qs=urugu,,,,,
211002612,IND,"S&L Tubular Fluorescent Lamps India (2009)","S&L Tubular Fluorescent Lamps",Country,,India,,,"Comparison label, Product standards","Buildings, Appliances","Implementation of a minimum energy performance standard as well as a star rating system. Updated in 2018. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2009,,,Unknown,Mitigation,https://www.iea.org/policies/7372-sl-tubular-fluorescent-lamps?country=India&page=5&qs=india,,,,,
211003755,ESP,"Energy Efficiency Action Plan 2005 - 2007 Spain (2005)","Energy Efficiency Action Plan 2005 - 2007",Country,,Spain,,,"Strategic planning",General,"As approved by the Spanish Cabinet, the plan targets industry, transport, agriculture and public services in aiming to reduce domestic energy requirements by the equivalent of 12 million metric tons of oil each year. Refered to as E4, the three-year plan aims to cut Spanish energy use by 8.5% by 2008, thus reducing total carbon dioxide emissions by 32.5 Mt. The plan centers on a 0.8% levy on consumers electricity bills to finance the replacement of 2 million low-efficiency domestic appliances and the creation of green transport schemes for large workplaces. The plan also stipulates energy audits in several industrial sectors and improved building insulation. In 2006, the Spanish government published 22 strategic priorities, organized by sector. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,Ended,2005,,,Unknown,Mitigation,https://www.iea.org/policies/816-energy-efficiency-action-plan-2005-2007?country=Spain&page=5&qs=spain,"No reference year indicated","Energy efficiency improvement target (%)",8.5,,2008
211002183,DEU,"Old vehicle scrappage scheme Germany (2009)","Old vehicle scrappage scheme",Country,,Germany,,,"Retirement premium, Grants and subsidies","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency, Other low-carbon technologies and fuel switch",,Ended,2009,,2009,Unknown,"Mitigation, Air pollution",http://www.konjunkturpaket.de/Webs/KP/DE/Investitionen/investitionen.html,,,,,
211002693,USA,"Solar Photovoltaic Energy Research & Development and Demonstration Act United States of America (1978)","Solar Photovoltaic Energy Research & Development and Demonstration Act",Country,,"United States of America",,,"Research & Development and Deployment (RD&D)","Electricity and heat, Renewables",,Renewables,,Superseded,1978,,,Unknown,Mitigation,https://www.congress.gov/bill/95th-congress/house-bill/12874,,,,,
